"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"1","BHC",1,17,60,16810,108,1,"a0900067000077156  ","Indian"
"2","BHC",1,14,135,16810,110,1,"a0900067000077191  ","Indian"
"3","BHC",1,15,119,16810,111,1,"a0900067000077221  ","Indian"
"4","BHC",1,14,120,16810,114,1,"a0900067000077268  ","Indian"
"5","BHC",1,26,125,16810,115,1,"a0900067000077281  ","Indian"
"6","BHC",1,14,96,16810,117,1,"a0900067000077300  ","Indian"
"7","BHC",1,6,60,16808,121,1,"a0900067000080010  ","Indian"
"8","BHC",1,29,65,16810,122,1,"a0900067000080089  ","Indian"
"9","BHC",1,28,120,16810,123,1,"a0900067000080098  ","Indian"
"10","BHC",1,21,86,16810,124,1,"a0900067000080126  ","Indian"
"11","BHC",1,24,67,16810,125,1,"a0900067000080133  ","Indian"
"12","BHC",1,8,101,16808,126,1,"a0900067000080144  ","Indian"
"13","BHC",1,29,76,16810,127,1,"a0900067000080146  ","Indian"
"14","BHC",1,22,139,16810,129,1,"a0900067000080175  ","Indian"
"15","BHC",1,9,102,16808,130,1,"a0900067000080225  ","Indian"
"16","BHC",1,20,130,16810,131,1,"a0900067000080230  ","Indian"
"17","BHC",1,7,153,16808,132,1,"a0900067000080243  ","Indian"
"18","BHC",1,16,70,16810,133,1,"a0900067000080264  ","Indian"
"19","BHC",1,30,58,16810,134,1,"a0900067000080294  ","Indian"
"20","BHC",1,34,68,16810,135,1,"a0900067000080300  ","Indian"
"21","BHC",1,29,71,16810,136,1,"a0900067000080301  ","Indian"
"22","BHC",1,12,57,16810,137,1,"a0900067000080308  ","Indian"
"23","BHC",1,22,79,16810,138,1,"a0900067000080329  ","Indian"
"24","BHC",1,31,65,16810,139,1,"a0900067000080338  ","Indian"
"25","BHC",1,11,95,16810,141,1,"a0900067000080353  ","Indian"
"26","BHC",1,14,100,16810,142,1,"a0900067000080372  ","Indian"
"27","BHC",1,6,82,16808,143,1,"a0900067000080387  ","Indian"
"28","BHC",1,12,73,16810,144,1,"a0900067000080396  ","Indian"
"29","BHC",1,28,54,16810,145,1,"a0900067000080411  ","Indian"
"30","BHC",1,13,102,16810,146,1,"a0900067000080428  ","Indian"
"31","BHC",1,6,75,16808,147,1,"a0900067000080432  ","Indian"
"32","BHC",1,12,151,16810,148,1,"a0900067000080434  ","Indian"
"33","BHC",1,11,108,16810,149,1,"a0900067000080435  ","Indian"
"34","BHC",1,6,63,16808,150,1,"a0900067000080436  ","Indian"
"35","BHC",1,11,110,16810,151,1,"a0900067000080448  ","Indian"
"36","BHC",1,8,94,16808,152,1,"a0900067000080462  ","Indian"
"37","BHC",1,31,63,16810,153,1,"a0900067000080487  ","Indian"
"38","BHC",1,20,67,16810,154,1,"a0900067000080489  ","Indian"
"39","BHC",1,23,137,16810,155,1,"a0900067000080490  ","Indian"
"40","BHC",1,21,142,16810,156,1,"a0900067000080499  ","Indian"
"41","BHC",1,16,69,16810,178,1,"a0900067000085014  ","Indian"
"42","BHC",1,34,117,16810,180,1,"a0900067000085036  ","Indian"
"43","BHC",1,28,65,16810,182,1,"a0900067000085069  ","Indian"
"44","BHC",1,23,138,16810,184,1,"a0900067000085085  ","Indian"
"45","BHC",1,21,82,16810,185,1,"a0900067000085113  ","Indian"
"46","BHC",1,29,113,16810,186,1,"a0900067000085117  ","Indian"
"47","BHC",1,32,131,16810,190,1,"a0900067000085180  ","Indian"
"48","BHC",1,34,130,16810,194,1,"a0900067000085243  ","Indian"
"49","BHC",1,24,65,16810,196,1,"a0900067000085279  ","Indian"
"50","BHC",1,31,97,16810,197,1,"a0900067000085284  ","Indian"
"51","BHC",1,21,89,16810,198,1,"a0900067000085370  ","Indian"
"52","BHC",1,24,110,16810,199,1,"a0900067000085373  ","Indian"
"53","BHC",1,23,70,16810,201,1,"a0900067000085390  ","Indian"
"54","BHC",1,34,142,16810,202,1,"a0900067000085392  ","Indian"
"55","BHC",1,22,116,16810,209,1,"a0900067000085479  ","Indian"
"56","BHC",1,27,123,16810,210,1,"a0900067000085489  ","Indian"
"57","BHC",1,12,119,16810,336,1,"a0982000403060051  ","Indian"
"58","BHC",1,8,69,16808,338,1,"a0982000403060053  ","Indian"
"59","BHC",1,4,77,16808,339,1,"a0982000403060055  ","Indian"
"60","BHC",1,11,75,16810,341,1,"a0982000403060058  ","Indian"
"61","BHC",1,8,74,16808,342,1,"a0982000403060082  ","Indian"
"62","BHC",1,29,70,16810,344,1,"a0982000403060103  ","Indian"
"63","BHC",1,15,151,16810,345,1,"a0982000403060106  ","Indian"
