"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"1","CRC",1,22,146,16810,196,1,"a0900067000077026  ","Indian"
"2","CRC",1,29,96,16810,198,1,"a0900067000077028  ","Indian"
"3","CRC",1,25,122,16810,200,1,"a0900067000077085  ","Indian"
"4","CRC",1,20,115,16810,205,1,"a0900067000077354  ","Indian"
"5","CRC",1,23,140,16810,210,1,"a0900067000077494  ","Indian"
"6","CRC",1,26,50,16810,211,1,"a0900067000080002  ","Indian"
"7","CRC",1,12,117,16810,212,1,"a0900067000080018  ","Indian"
"8","CRC",1,23,95,16810,213,1,"a0900067000080044  ","Indian"
"9","CRC",1,30,71,16810,214,1,"a0900067000080047  ","Indian"
"10","CRC",1,33,102,16810,215,1,"a0900067000080053  ","Indian"
"11","CRC",1,34,90,16810,216,1,"a0900067000080055  ","Indian"
"12","CRC",1,34,139,16810,217,1,"a0900067000080101  ","Indian"
"13","CRC",1,12,61,16810,218,1,"a0900067000080109  ","Indian"
"14","CRC",1,15,137,16810,219,1,"a0900067000080112  ","Indian"
"15","CRC",1,34,121,16810,220,1,"a0900067000080118  ","Indian"
"16","CRC",1,31,100,16810,221,1,"a0900067000080128  ","Indian"
"17","CRC",1,29,75,16810,222,1,"a0900067000080153  ","Indian"
"18","CRC",1,20,147,16810,223,1,"a0900067000080172  ","Indian"
"19","CRC",1,28,128,16810,224,1,"a0900067000080187  ","Indian"
"20","CRC",1,33,134,16810,225,1,"a0900067000080197  ","Indian"
"21","CRC",1,29,84,16810,226,1,"a0900067000080200  ","Indian"
"22","CRC",1,29,85,16810,227,1,"a0900067000080216  ","Indian"
"23","CRC",1,33,100,16810,228,1,"a0900067000080218  ","Indian"
"24","CRC",1,29,84,16810,229,1,"a0900067000080231  ","Indian"
"25","CRC",1,31,83,16810,230,1,"a0900067000080267  ","Indian"
"26","CRC",1,27,93,16810,231,1,"a0900067000080291  ","Indian"
"27","CRC",1,29,88,16810,232,1,"a0900067000080302  ","Indian"
"28","CRC",1,24,96,16810,233,1,"a0900067000080312  ","Indian"
"29","CRC",1,23,85,16810,234,1,"a0900067000080320  ","Indian"
"30","CRC",1,28,167,16810,235,1,"a0900067000080331  ","Indian"
"31","CRC",1,25,71,16810,236,1,"a0900067000080346  ","Indian"
"32","CRC",1,12,129,16810,237,1,"a0900067000080358  ","Indian"
"33","CRC",1,34,56,16810,238,1,"a0900067000080365  ","Indian"
"34","CRC",1,25,103,16810,239,1,"a0900067000080370  ","Indian"
"35","CRC",1,23,154,16810,240,1,"a0900067000080391  ","Indian"
"36","CRC",1,33,92,16810,241,1,"a0900067000080442  ","Indian"
"37","CRC",1,25,94,16810,242,1,"a0900067000080455  ","Indian"
"38","CRC",1,29,82,16810,243,1,"a0900067000080457  ","Indian"
"39","CRC",1,29,75,16810,244,1,"a0900067000080460  ","Indian"
"40","CRC",1,34,106,16810,268,1,"a0900067000085011  ","Indian"
"41","CRC",1,24,86,16810,274,1,"a0900067000085060  ","Indian"
"42","CRC",1,27,121,16810,275,1,"a0900067000085075  ","Indian"
"43","CRC",1,19,81,16810,282,1,"a0900067000085197  ","Indian"
"44","CRC",1,29,85,16810,283,1,"a0900067000085199  ","Indian"
"45","CRC",1,34,80,16810,285,1,"a0900067000085211  ","Indian"
"46","CRC",1,24,142,16810,286,1,"a0900067000085212  ","Indian"
"47","CRC",1,28,151,16810,288,1,"a0900067000085250  ","Indian"
"48","CRC",1,29,100,16810,292,1,"a0900067000085328  ","Indian"
"49","CRC",1,26,90,16810,293,1,"a0900067000085343  ","Indian"
"50","CRC",1,19,113,16810,294,1,"a0900067000085348  ","Indian"
"51","CRC",1,29,81,16810,295,1,"a0900067000085349  ","Indian"
"52","CRC",1,29,97,16810,296,1,"a0900067000085360  ","Indian"
"53","CRC",1,28,124,16810,298,1,"a0900067000085374  ","Indian"
"54","CRC",1,27,132,16810,299,1,"a0900067000085377  ","Indian"
"55","CRC",1,23,110,16810,302,1,"a0900067000085413  ","Indian"
"56","CRC",1,34,161,16810,304,1,"a0900067000085437  ","Indian"
"57","CRC",1,27,127,16810,305,1,"a0900067000085440  ","Indian"
"58","CRC",1,12,147,16810,549,1,"a0982000403060049  ","Indian"
"59","CRC",1,18,93,16818,769,1,"a0900067000076510  ","Todd"
"60","CRC",1,10,154,16818,772,1,"a0900067000076557  ","Todd"
"61","CRC",1,17,69,16818,777,1,"a0900067000076666  ","Todd"
"62","CRC",1,11,105,16818,779,1,"a0900067000076715  ","Todd"
"63","CRC",1,15,80,16818,781,1,"a0900067000076846  ","Todd"
"64","CRC",1,10,122,16818,787,1,"a0900067000080024  ","Todd"
"65","CRC",1,13,101,16818,788,1,"a0900067000080068  ","Todd"
"66","CRC",1,9,80,16818,790,1,"a0900067000080070  ","Todd"
"67","CRC",1,10,70,16818,791,1,"a0900067000080083  ","Todd"
"68","CRC",1,13,51,16818,793,1,"a0900067000080087  ","Todd"
"69","CRC",1,13,76,16818,795,1,"a0900067000080100  ","Todd"
"70","CRC",1,22,82,16821,796,1,"a0900067000080104  ","Todd"
"71","CRC",1,13,95,16818,797,1,"a0900067000080151  ","Todd"
"72","CRC",1,6,123,16814,798,1,"a0900067000080160","Todd"
