"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"1","STJ",1,17,91,16810,85,1,"a0900067000077437  ","Indian"
"2","STJ",1,34,84,16810,87,1,"a0900067000080082  ","Indian"
"3","STJ",1,25,53,16810,88,1,"a0900067000080096  ","Indian"
"4","STJ",1,16,58,16810,89,1,"a0900067000080217  ","Indian"
"5","STJ",1,31,53,16810,90,1,"a0900067000080220  ","Indian"
"6","STJ",1,28,87,16810,91,1,"a0900067000080241  ","Indian"
"7","STJ",1,34,82,16810,92,1,"a0900067000080246  ","Indian"
"8","STJ",1,12,179,16810,93,1,"a0900067000080260  ","Indian"
"9","STJ",1,29,54,16810,94,1,"a0900067000080266  ","Indian"
"10","STJ",1,12,203,16810,95,1,"a0900067000080303  ","Indian"
"11","STJ",1,18,207,16810,96,1,"a0900067000080343  ","Indian"
"12","STJ",1,12,97,16810,97,1,"a0900067000080380  ","Indian"
"13","STJ",1,23,52,16810,98,1,"a0900067000080385  ","Indian"
"14","STJ",1,31,93,16810,99,1,"a0900067000080409  ","Indian"
"15","STJ",1,18,94,16810,100,1,"a0900067000080412  ","Indian"
"16","STJ",1,19,58,16810,101,1,"a0900067000080416  ","Indian"
"17","STJ",1,23,53,16810,102,1,"a0900067000080429  ","Indian"
"18","STJ",1,27,167,16810,103,1,"a0900067000080441  ","Indian"
"19","STJ",1,21,80,16810,113,1,"a0900067000085068  ","Indian"
"20","STJ",1,20,92,16810,114,1,"a0900067000085131  ","Indian"
"21","STJ",1,29,81,16810,115,1,"a0900067000085183  ","Indian"
"22","STJ",1,22,94,16810,116,1,"a0900067000085192  ","Indian"
"23","STJ",1,20,58,16810,121,1,"a0900067000085491  ","Indian"
"24","STJ",1,14,95,16810,234,1,"a0982000403060459  ","Indian"
"25","STJ",1,12,96,16810,235,1,"a0982000403060483  ","Indian"
"26","STJ",1,20,129,16821,383,1,"a0900067000076568  ","Todd"
"27","STJ",1,20,114,16821,389,1,"a0900067000076713  ","Todd"
"28","STJ",1,16,103,16818,390,1,"a0900067000076735  ","Todd"
"29","STJ",1,19,117,16818,392,1,"a0900067000076780  ","Todd"
"30","STJ",1,20,135,16821,393,1,"a0900067000076782  ","Todd"
"31","STJ",1,23,147,16821,395,1,"a0900067000076786  ","Todd"
"32","STJ",1,11,136,16818,397,1,"a0900067000076818  ","Todd"
"33","STJ",1,22,110,16821,400,1,"a0900067000076993  ","Todd"
"34","STJ",1,7,180,16814,401,1,"a0900067000077030","Todd"
"35","STJ",1,7,178,16814,403,1,"a0900067000077076","Todd"
"36","STJ",1,14,169,16818,411,1,"a0900067000077337  ","Todd"
"37","STJ",1,7,142,16814,417,1,"a0900067000077468","Todd"
"38","STJ",1,23,133,16821,419,1,"a0900067000080000  ","Todd"
"39","STJ",1,9,66,16818,421,1,"a0900067000080013  ","Todd"
"40","STJ",1,11,142,16818,424,1,"a0900067000080057  ","Todd"
"41","STJ",1,7,215,16814,425,1,"a0900067000080078","Todd"
"42","STJ",1,4,69,16814,426,1,"a0900067000080081","Todd"
"43","STJ",1,7,115,16814,428,1,"a0900067000080093","Todd"
"44","STJ",1,6,56,16814,430,1,"a0900067000080095","Todd"
"45","STJ",1,7,179,16814,432,1,"a0900067000080103","Todd"
"46","STJ",1,7,176,16814,435,1,"a0900067000080123","Todd"
"47","STJ",1,7,180,16814,436,1,"a0900067000080132","Todd"
"48","STJ",1,9,50,16818,438,1,"a0900067000080159  ","Todd"
"49","STJ",1,7,120,16814,439,1,"a0900067000080162","Todd"
"50","STJ",1,5,64,16814,441,1,"a0900067000080189","Todd"
"51","STJ",1,5,77,16814,442,1,"a0900067000080201","Todd"
"52","STJ",1,22,117,16821,444,1,"a0900067000080224  ","Todd"
"53","STJ",1,7,114,16814,445,1,"a0900067000080284","Todd"
"54","STJ",1,7,107,16814,446,1,"a0900067000080337","Todd"
"55","STJ",1,7,205,16814,448,1,"a0900067000080352","Todd"
"56","STJ",1,10,81,16818,450,1,"a0900067000080406  ","Todd"
"57","STJ",1,22,123,16821,451,1,"a0900067000080413  ","Todd"
"58","STJ",1,10,121,16818,452,1,"a0900067000080443  ","Todd"
"59","STJ",1,23,176,16821,453,1,"a0900067000080468  ","Todd"
"60","STJ",1,7,112,16814,454,1,"a0900067000080476","Todd"
"61","STJ",1,23,135,16821,456,1,"a0900067000080479  ","Todd"
"62","STJ",1,7,195,16814,457,1,"a0900067000080492","Todd"
"63","STJ",1,18,61,16818,458,1,"a0900067000080596  ","Todd"
"64","STJ",1,20,50,16821,459,1,"a0900067000080627  ","Todd"
"65","STJ",1,17,61,16818,461,1,"a0900067000080669  ","Todd"
"66","STJ",1,15,59,16818,463,1,"a0900067000080737  ","Todd"
"67","STJ",1,16,55,16818,464,1,"a0900067000080757  ","Todd"
"68","STJ",1,23,109,16821,465,1,"a0900067000080784  ","Todd"
"69","STJ",1,18,50,16818,466,1,"a0900067000080785  ","Todd"
"70","STJ",1,15,62,16818,467,1,"a0900067000080807  ","Todd"
"71","STJ",1,22,167,16821,469,1,"a0900067000080952  ","Todd"
"72","STJ",1,18,51,16818,470,1,"a0900067000080960  ","Todd"
