"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"1",1,"STJ","Indian",1,17,16,91,91,16810,16866,"2016-01-10","2016-03-06",1,2,85,"a0900067000077437  "
"2",2,"STJ","Indian",1,34,34,84,83,16810,16870,"2016-01-10","2016-03-10",1,2,87,"a0900067000080082  "
"3",3,"STJ","Indian",0,25,NA,53,NA,16810,NA,"2016-01-10",NA,1,2,88,"a0900067000080096  "
"4",4,"STJ","Indian",1,16,17,58,58,16810,16866,"2016-01-10","2016-03-06",1,2,89,"a0900067000080217  "
"5",5,"STJ","Indian",0,31,NA,53,NA,16810,NA,"2016-01-10",NA,1,2,90,"a0900067000080220  "
"6",6,"STJ","Indian",0,28,NA,87,NA,16810,NA,"2016-01-10",NA,1,2,91,"a0900067000080241  "
"7",7,"STJ","Indian",0,34,NA,82,NA,16810,NA,"2016-01-10",NA,1,2,92,"a0900067000080246  "
"8",8,"STJ","Indian",0,12,NA,179,NA,16810,NA,"2016-01-10",NA,1,2,93,"a0900067000080260  "
"9",9,"STJ","Indian",0,29,NA,54,NA,16810,NA,"2016-01-10",NA,1,2,94,"a0900067000080266  "
"10",10,"STJ","Indian",1,12,37,203,199,16810,16870,"2016-01-10","2016-03-10",1,2,95,"a0900067000080303  "
"11",11,"STJ","Indian",0,18,NA,207,NA,16810,NA,"2016-01-10",NA,1,2,96,"a0900067000080343  "
"12",12,"STJ","Indian",0,12,NA,97,NA,16810,NA,"2016-01-10",NA,1,2,97,"a0900067000080380  "
"13",13,"STJ","Indian",0,23,NA,52,NA,16810,NA,"2016-01-10",NA,1,2,98,"a0900067000080385  "
"14",14,"STJ","Indian",0,31,NA,93,NA,16810,NA,"2016-01-10",NA,1,2,99,"a0900067000080409  "
"15",15,"STJ","Indian",0,18,NA,94,NA,16810,NA,"2016-01-10",NA,1,2,100,"a0900067000080412  "
"16",16,"STJ","Indian",1,19,18,58,57,16810,16866,"2016-01-10","2016-03-06",1,2,101,"a0900067000080416  "
"17",17,"STJ","Indian",0,23,NA,53,NA,16810,NA,"2016-01-10",NA,1,2,102,"a0900067000080429  "
"18",18,"STJ","Indian",0,27,NA,167,NA,16810,NA,"2016-01-10",NA,1,2,103,"a0900067000080441  "
"19",19,"STJ","Indian",1,21,22,80,77,16810,16866,"2016-01-10","2016-03-06",1,2,113,"a0900067000085068  "
"20",20,"STJ","Indian",0,20,NA,92,NA,16810,NA,"2016-01-10",NA,1,2,114,"a0900067000085131  "
"21",21,"STJ","Indian",0,29,NA,81,NA,16810,NA,"2016-01-10",NA,1,2,115,"a0900067000085183  "
"22",22,"STJ","Indian",0,22,NA,94,NA,16810,NA,"2016-01-10",NA,1,2,116,"a0900067000085192  "
"23",23,"STJ","Indian",1,20,20,58,60,16810,16866,"2016-01-10","2016-03-06",1,2,121,"a0900067000085491  "
"24",24,"STJ","Indian",1,14,14,95,94,16810,16866,"2016-01-10","2016-03-06",1,2,234,"a0982000403060459  "
"25",25,"STJ","Indian",0,12,NA,96,NA,16810,NA,"2016-01-10",NA,1,2,235,"a0982000403060483  "
"26",26,"STJ","Todd",0,20,NA,129,NA,16821,NA,"2016-01-21",NA,1,2,383,"a0900067000076568  "
"27",27,"STJ","Todd",0,20,NA,114,NA,16821,NA,"2016-01-21",NA,1,2,389,"a0900067000076713  "
"28",28,"STJ","Todd",0,16,NA,103,NA,16818,NA,"2016-01-18",NA,1,2,390,"a0900067000076735  "
"29",29,"STJ","Todd",0,19,NA,117,NA,16818,NA,"2016-01-18",NA,1,2,392,"a0900067000076780  "
"30",30,"STJ","Todd",0,20,NA,135,NA,16821,NA,"2016-01-21",NA,1,2,393,"a0900067000076782  "
"31",31,"STJ","Todd",1,23,22,147,144,16821,16883,"2016-01-21","2016-03-23",1,2,395,"a0900067000076786  "
"32",32,"STJ","Todd",1,11,23,136,138,16818,16883,"2016-01-18","2016-03-23",1,2,397,"a0900067000076818  "
"33",33,"STJ","Todd",0,22,NA,110,NA,16821,NA,"2016-01-21",NA,1,2,400,"a0900067000076993  "
"34",34,"STJ","Todd",0,7,NA,180,NA,16814,NA,"2016-01-14",NA,1,2,401,"a0900067000077030"
"35",35,"STJ","Todd",0,7,NA,178,NA,16814,NA,"2016-01-14",NA,1,2,403,"a0900067000077076"
"36",36,"STJ","Todd",0,14,NA,169,NA,16818,NA,"2016-01-18",NA,1,2,411,"a0900067000077337  "
"37",37,"STJ","Todd",0,7,NA,142,NA,16814,NA,"2016-01-14",NA,1,2,417,"a0900067000077468"
"38",38,"STJ","Todd",1,23,23,133,134,16821,16883,"2016-01-21","2016-03-23",1,2,419,"a0900067000080000  "
"39",39,"STJ","Todd",0,9,NA,66,NA,16818,NA,"2016-01-18",NA,1,2,421,"a0900067000080013  "
"40",40,"STJ","Todd",0,11,NA,142,NA,16818,NA,"2016-01-18",NA,1,2,424,"a0900067000080057  "
"41",41,"STJ","Todd",0,7,NA,215,NA,16814,NA,"2016-01-14",NA,1,2,425,"a0900067000080078"
"42",42,"STJ","Todd",0,4,NA,69,NA,16814,NA,"2016-01-14",NA,1,2,426,"a0900067000080081"
"43",43,"STJ","Todd",0,7,NA,115,NA,16814,NA,"2016-01-14",NA,1,2,428,"a0900067000080093"
"44",44,"STJ","Todd",0,6,NA,56,NA,16814,NA,"2016-01-14",NA,1,2,430,"a0900067000080095"
"45",45,"STJ","Todd",0,7,NA,179,NA,16814,NA,"2016-01-14",NA,1,2,432,"a0900067000080103"
"46",46,"STJ","Todd",0,7,NA,176,NA,16814,NA,"2016-01-14",NA,1,2,435,"a0900067000080123"
"47",47,"STJ","Todd",0,7,NA,180,NA,16814,NA,"2016-01-14",NA,1,2,436,"a0900067000080132"
"48",48,"STJ","Todd",0,9,NA,50,NA,16818,NA,"2016-01-18",NA,1,2,438,"a0900067000080159  "
"49",49,"STJ","Todd",0,7,NA,120,NA,16814,NA,"2016-01-14",NA,1,2,439,"a0900067000080162"
"50",50,"STJ","Todd",0,5,NA,64,NA,16814,NA,"2016-01-14",NA,1,2,441,"a0900067000080189"
"51",51,"STJ","Todd",0,5,NA,77,NA,16814,NA,"2016-01-14",NA,1,2,442,"a0900067000080201"
"52",52,"STJ","Todd",0,22,NA,117,NA,16821,NA,"2016-01-21",NA,1,2,444,"a0900067000080224  "
"53",53,"STJ","Todd",0,7,NA,114,NA,16814,NA,"2016-01-14",NA,1,2,445,"a0900067000080284"
"54",54,"STJ","Todd",0,7,NA,107,NA,16814,NA,"2016-01-14",NA,1,2,446,"a0900067000080337"
